,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
255,256,1.06354E+00,-7.01051E+00,-2.12660E-01,-1.64269E+01,-3.41108E+01,-4.57391E+01
256,257,1.01950E+00,-6.29320E+00,-3.46839E-01,-1.64715E+01,-3.33954E+01,-4.38713E+01
257,258,9.75232E-01,-5.61242E+00,-4.68711E-01,-1.65165E+01,-3.27132E+01,-4.19911E+01
258,259,9.30634E-01,-4.96998E+00,-5.76818E-01,-1.65616E+01,-3.20703E+01,-4.00973E+01
259,260,8.85780E-01,-4.36760E+00,-6.72312E-01,-1.66072E+01,-3.14661E+01,-3.81906E+01
260,261,8.40578E-01,-3.80603E+00,-7.55278E-01,-1.66533E+01,-3.09033E+01,-3.62717E+01
261,262,7.94946E-01,-3.28428E+00,-8.25842E-01,-1.66995E+01,-3.03848E+01,-3.43399E+01
262,263,7.49127E-01,-2.80123E+00,-8.87378E-01,-1.67460E+01,-2.99015E+01,-3.23990E+01
263,264,7.02985E-01,-2.35577E+00,-9.40246E-01,-1.67931E+01,-2.94550E+01,-3.04498E+01
264,265,6.56544E-01,-1.94837E+00,-9.85057E-01,-1.68404E+01,-2.90455E+01,-2.84928E+01
265,266,6.09737E-01,-1.58045E+00,-1.02162E+00,-1.68880E+01,-2.86776E+01,-2.65261E+01
266,267,5.62675E-01,-1.25472E+00,-1.05057E+00,-1.69356E+01,-2.83532E+01,-2.45522E+01
267,268,5.15727E-01,-9.71416E-01,-1.07455E+00,-1.69836E+01,-2.80602E+01,-2.25730E+01
268,269,4.68750E-01,-7.29165E-01,-1.09366E+00,-1.70316E+01,-2.78016E+01,-2.05889E+01
269,270,4.21817E-01,-5.25909E-01,-1.10920E+00,-1.70795E+01,-2.75702E+01,-1.86008E+01
270,271,3.74842E-01,-3.59942E-01,-1.12119E+00,-1.71275E+01,-2.73696E+01,-1.66095E+01
271,272,3.27722E-01,-2.28757E-01,-1.12924E+00,-1.71754E+01,-2.72135E+01,-1.46140E+01
272,273,2.80195E-01,-1.28605E-01,-1.13272E+00,-1.72224E+01,-2.71361E+01,-1.26136E+01
273,274,2.32744E-01,-5.14355E-02,-1.13844E+00,-1.72693E+01,-2.70074E+01,-1.06154E+01
274,275,1.86342E-01,1.17749E-02,-1.15296E+00,-1.73160E+01,-2.65966E+01,-8.65429E+00
275,276,1.42277E-01,6.37761E-02,-1.17513E+00,-1.73601E+01,-2.58517E+01,-6.79244E+00
276,277,1.02705E-01,1.00199E-01,-1.20068E+00,-1.74000E+01,-2.47495E+01,-5.11524E+00
277,278,6.90014E-02,1.14756E-01,-1.21686E+00,-1.74337E+01,-2.33522E+01,-3.67052E+00
278,279,4.21877E-02,1.04361E-01,-1.20472E+00,-1.74600E+01,-2.17194E+01,-2.49486E+00
279,280,2.36458E-02,7.65695E-02,-1.14594E+00,-1.74785E+01,-1.98994E+01,-1.63690E+00
280,281,1.36923E-02,4.97192E-02,-1.03415E+00,-1.74909E+01,-1.79573E+01,-1.12668E+00
281,282,8.30609E-03,3.12806E-02,-8.80477E-01,-1.74987E+01,-1.59761E+01,-8.17444E-01
282,283,4.88006E-03,1.97375E-02,-7.04916E-01,-1.75039E+01,-1.39833E+01,-5.99660E-01
283,284,2.39576E-03,1.25649E-02,-5.37629E-01,-1.75071E+01,-1.19874E+01,-4.29710E-01
284,285,5.19688E-04,8.38110E-03,-3.96193E-01,-1.75093E+01,-9.98961E+00,-2.97507E-01
285,286,-6.57695E-04,5.78117E-03,-2.78669E-01,-1.75107E+01,-7.99095E+00,-1.92166E-01
286,287,-1.25381E-03,4.22185E-03,-1.82875E-01,-1.75114E+01,-5.99128E+00,-1.09870E-01
287,288,-1.30354E-03,3.36527E-03,-1.09229E-01,-1.75116E+01,-3.99108E+00,-4.85122E-02
288,289,-8.29705E-04,2.90369E-03,-5.81251E-02,-1.75113E+01,-1.99051E+00,-4.30734E-03
289,290,1.47033E-04,2.72067E-03,-2.99226E-02,-1.75106E+01,1.04740E-02,2.21875E-02
290,291,1.64267E-03,2.70696E-03,-2.45659E-02,-1.75094E+01,2.01153E+00,3.01692E-02
291,292,3.67322E-03,2.71033E-03,-4.18476E-02,-1.75078E+01,4.01264E+00,2.04536E-02
292,293,6.22461E-03,2.58284E-03,-8.18031E-02,-1.75057E+01,6.01366E+00,-7.73903E-03
293,294,9.31504E-03,2.11576E-03,-1.44349E-01,-1.75030E+01,8.01441E+00,-5.74022E-02
294,295,1.30066E-02,9.88113E-04,-2.28981E-01,-1.74997E+01,1.00145E+01,-1.30224E-01
295,296,1.74160E-02,-1.23077E-03,-3.37401E-01,-1.74956E+01,1.20141E+01,-2.29519E-01
296,297,2.24284E-02,-5.80828E-03,-4.71888E-01,-1.74905E+01,1.40124E+01,-3.66002E-01
297,298,2.83676E-02,-1.40823E-02,-6.16043E-01,-1.74832E+01,1.60084E+01,-5.50872E-01
298,299,3.63948E-02,-2.84841E-02,-7.39729E-01,-1.74735E+01,1.79930E+01,-8.36662E-01
299,300,4.89054E-02,-4.79449E-02,-8.21920E-01,-1.74594E+01,1.99413E+01,-1.32124E+00
300,301,7.00370E-02,-6.23294E-02,-8.51760E-01,-1.74391E+01,2.17723E+01,-2.15384E+00
301,302,9.92168E-02,-5.46552E-02,-8.38397E-01,-1.74110E+01,2.34217E+01,-3.30596E+00
302,303,1.34997E-01,-1.80479E-02,-8.00662E-01,-1.73755E+01,2.48409E+01,-4.72922E+00
303,304,1.76483E-01,4.49139E-02,-7.57553E-01,-1.73343E+01,2.59681E+01,-6.38952E+00
304,305,2.22293E-01,1.27804E-01,-7.22894E-01,-1.72890E+01,2.67408E+01,-8.23978E+00
305,306,2.70134E-01,2.25161E-01,-7.01146E-01,-1.72416E+01,2.71820E+01,-1.01945E+01
306,307,3.18772E-01,3.36949E-01,-6.93531E-01,-1.71946E+01,2.73350E+01,-1.21909E+01
307,308,3.67369E-01,4.69226E-01,-6.88546E-01,-1.71474E+01,2.74441E+01,-1.41897E+01
308,309,4.15531E-01,6.30498E-01,-6.77426E-01,-1.70991E+01,2.76352E+01,-1.61826E+01
309,310,4.63390E-01,8.26632E-01,-6.61390E-01,-1.70505E+01,2.78726E+01,-1.81704E+01
310,311,5.11160E-01,1.06142E+00,-6.41138E-01,-1.70021E+01,2.81410E+01,-2.01534E+01
311,312,5.59121E-01,1.33814E+00,-6.17249E-01,-1.69537E+01,2.84331E+01,-2.21328E+01
312,313,6.07100E-01,1.65903E+00,-5.87820E-01,-1.69053E+01,2.87605E+01,-2.41065E+01
313,314,6.55161E-01,2.02339E+00,-5.52186E-01,-1.68571E+01,2.91234E+01,-2.60737E+01
314,315,7.03068E-01,2.43014E+00,-5.08033E-01,-1.68091E+01,2.95304E+01,-2.80323E+01
315,316,7.50845E-01,2.87658E+00,-4.55412E-01,-1.67612E+01,2.99761E+01,-2.99816E+01
316,317,7.98370E-01,3.36133E+00,-3.93624E-01,-1.67136E+01,3.04604E+01,-3.19220E+01
317,318,8.45545E-01,3.88412E+00,-3.21351E-01,-1.66664E+01,3.09851E+01,-3.38520E+01
318,319,8.92566E-01,4.44540E+00,-2.39555E-01,-1.66196E+01,3.15441E+01,-3.57725E+01
319,320,9.39367E-01,5.04610E+00,-1.45776E-01,-1.65729E+01,3.21427E+01,-3.76808E+01
320,321,9.85774E-01,5.68599E+00,-3.78659E-02,-1.65267E+01,3.27847E+01,-3.95751E+01
321,322,1.03191E+00,6.36478E+00,8.34649E-02,-1.64807E+01,3.34650E+01,-4.14560E+01
322,323,1.07765E+00,7.08193E+00,2.19648E-01,-1.64351E+01,3.41852E+01,-4.33221E+01
323,324,1.12313E+00,7.83709E+00,3.69425E-01,-1.63897E+01,3.49398E+01,-4.51747E+01
324,325,1.16822E+00,8.63037E+00,5.34503E-01,-1.63447E+01,3.57310E+01,-4.70121E+01
325,326,1.21309E+00,9.46457E+00,7.15298E-01,-1.63000E+01,3.65581E+01,-4.88335E+01
326,327,1.25794E+00,1.03416E+01,9.10996E-01,-1.62557E+01,3.74177E+01,-5.06400E+01
327,328,1.30270E+00,1.12610E+01,1.12102E+00,-1.62116E+01,3.83075E+01,-5.24323E+01
328,329,1.34762E+00,1.22248E+01,1.34194E+00,-1.61675E+01,3.92206E+01,-5.42133E+01
329,330,1.39288E+00,1.32349E+01,1.57295E+00,-1.61233E+01,4.01557E+01,-5.59832E+01
330,331,1.43679E+00,1.42820E+01,1.85362E+00,-1.60796E+01,4.11787E+01,-5.77057E+01
331,332,1.47520E+00,1.53208E+01,2.28766E+00,-1.60409E+01,4.24418E+01,-5.92660E+01
332,333,1.50658E+00,1.62876E+01,2.91217E+00,-1.60089E+01,4.39704E+01,-6.05698E+01
333,334,1.53056E+00,1.71288E+01,3.70923E+00,-1.59843E+01,4.57144E+01,-6.15673E+01
334,335,1.54659E+00,1.77992E+01,4.64363E+00,-1.59682E+01,4.76138E+01,-6.22228E+01
335,336,1.55404E+00,1.82669E+01,5.66999E+00,-1.59609E+01,4.96025E+01,-6.25106E+01
336,337,1.55244E+00,1.85169E+01,6.73938E+00,-1.59631E+01,5.16094E+01,-6.24181E+01
337,338,1.54189E+00,1.85516E+01,7.80137E+00,-1.59746E+01,5.35630E+01,-6.19529E+01
338,339,1.52437E+00,1.84163E+01,8.81606E+00,-1.59938E+01,5.54179E+01,-6.11918E+01
339,340,1.50350E+00,1.82037E+01,9.78124E+00,-1.60161E+01,5.72073E+01,-6.02937E+01
340,341,1.48204E+00,1.79822E+01,1.07182E+01,-1.60381E+01,5.89865E+01,-5.93798E+01
341,342,1.46048E+00,1.77607E+01,1.16372E+01,-1.60599E+01,6.07654E+01,-5.84660E+01
342,343,1.43885E+00,1.75396E+01,1.25495E+01,-1.60817E+01,6.25447E+01,-5.75529E+01
343,344,1.41723E+00,1.73191E+01,1.34605E+01,-1.61034E+01,6.43244E+01,-5.66407E+01
344,345,1.39559E+00,1.70988E+01,1.43718E+01,-1.61252E+01,6.61043E+01,-5.57288E+01
345,346,1.37397E+00,1.68786E+01,1.52835E+01,-1.61469E+01,6.78843E+01,-5.48171E+01
346,347,1.35231E+00,1.66585E+01,1.61951E+01,-1.61686E+01,6.96644E+01,-5.39055E+01
347,348,1.33066E+00,1.64384E+01,1.71064E+01,-1.61904E+01,7.14445E+01,-5.29941E+01
348,349,1.30902E+00,1.62184E+01,1.80171E+01,-1.62121E+01,7.32247E+01,-5.20827E+01
349,350,1.28737E+00,1.59985E+01,1.89274E+01,-1.62339E+01,7.50049E+01,-5.11714E+01
350,351,1.26573E+00,1.57786E+01,1.98377E+01,-1.62556E+01,7.67851E+01,-5.02601E+01
351,352,1.24410E+00,1.55587E+01,2.07479E+01,-1.62773E+01,7.85653E+01,-4.93489E+01
352,353,1.22246E+00,1.53389E+01,2.16580E+01,-1.62991E+01,8.03456E+01,-4.84378E+01
353,354,1.20083E+00,1.51190E+01,2.25678E+01,-1.63208E+01,8.21258E+01,-4.75266E+01
354,355,1.17919E+00,1.48993E+01,2.34775E+01,-1.63425E+01,8.39061E+01,-4.66155E+01
355,356,1.15755E+00,1.46795E+01,2.43872E+01,-1.63643E+01,8.56865E+01,-4.57045E+01
356,357,1.13593E+00,1.44598E+01,2.52969E+01,-1.63860E+01,8.74668E+01,-4.47934E+01
357,358,1.11433E+00,1.42401E+01,2.62066E+01,-1.64077E+01,8.92471E+01,-4.38824E+01
358,359,1.09275E+00,1.40204E+01,2.71160E+01,-1.64294E+01,9.10275E+01,-4.29714E+01
359,360,1.07115E+00,1.38007E+01,2.80253E+01,-1.64512E+01,9.28078E+01,-4.20604E+01
360,361,1.04956E+00,1.35810E+01,2.89345E+01,-1.64729E+01,9.45881E+01,-4.11494E+01
361,362,1.02797E+00,1.33614E+01,2.98437E+01,-1.64946E+01,9.63685E+01,-4.02384E+01
362,363,1.00637E+00,1.31417E+01,3.07530E+01,-1.65164E+01,9.81489E+01,-3.93275E+01
363,364,9.84759E-01,1.29221E+01,3.16626E+01,-1.65381E+01,9.99293E+01,-3.84167E+01
364,365,9.63148E-01,1.27025E+01,3.25726E+01,-1.65598E+01,1.01710E+02,-3.75058E+01
365,366,9.41539E-01,1.24830E+01,3.34829E+01,-1.65815E+01,1.03490E+02,-3.65950E+01
366,367,9.19930E-01,1.22634E+01,3.43930E+01,-1.66033E+01,1.05271E+02,-3.56841E+01
367,368,8.98309E-01,1.20438E+01,3.53028E+01,-1.66250E+01,1.07051E+02,-3.47734E+01
368,369,8.76663E-01,1.18243E+01,3.62122E+01,-1.66467E+01,1.08831E+02,-3.38626E+01
369,370,8.55031E-01,1.16047E+01,3.71216E+01,-1.66684E+01,1.10612E+02,-3.29517E+01
370,371,8.33380E-01,1.13851E+01,3.80309E+01,-1.66902E+01,1.12392E+02,-3.20409E+01
371,372,8.11713E-01,1.11656E+01,3.89404E+01,-1.67119E+01,1.14173E+02,-3.11301E+01
372,373,7.90048E-01,1.09460E+01,3.98502E+01,-1.67336E+01,1.15953E+02,-3.02194E+01
373,374,7.68373E-01,1.07265E+01,4.07603E+01,-1.67553E+01,1.17734E+02,-2.93086E+01
374,375,7.46657E-01,1.05069E+01,4.16704E+01,-1.67770E+01,1.19514E+02,-2.83978E+01
375,376,7.24924E-01,1.02873E+01,4.25806E+01,-1.67988E+01,1.21295E+02,-2.74870E+01
376,377,7.03195E-01,1.00678E+01,4.34908E+01,-1.68205E+01,1.23075E+02,-2.65763E+01
377,378,6.81460E-01,9.84831E+00,4.44012E+01,-1.68422E+01,1.24856E+02,-2.56655E+01
378,379,6.59737E-01,9.62876E+00,4.53117E+01,-1.68639E+01,1.26636E+02,-2.47548E+01
379,380,4.36077E-01,-9.05147E+00,4.35996E+01,-1.50881E+01,-1.28036E+02,-2.64242E+01
380,381,4.35512E-01,-9.05491E+00,4.36467E+01,-1.31442E+01,-1.28039E+02,-2.63771E+01
381,382,4.34941E-01,-9.05838E+00,4.36937E+01,-1.12004E+01,-1.28042E+02,-2.63300E+01
382,383,4.34367E-01,-9.06182E+00,4.37410E+01,-9.25648E+00,-1.28045E+02,-2.62829E+01
383,384,4.33794E-01,-9.06526E+00,4.37886E+01,-7.31259E+00,-1.28048E+02,-2.62358E+01
384,385,4.33201E-01,-9.06874E+00,4.38365E+01,-5.36871E+00,-1.28051E+02,-2.61887E+01
385,386,4.32603E-01,-9.07228E+00,4.38844E+01,-3.42483E+00,-1.28054E+02,-2.61417E+01
386,387,4.32013E-01,-9.07582E+00,4.39321E+01,-1.48096E+00,-1.28057E+02,-2.60946E+01
387,388,4.31433E-01,-9.07936E+00,4.39796E+01,4.62925E-01,-1.28060E+02,-2.60476E+01
388,389,4.30848E-01,-9.08291E+00,4.40269E+01,2.40681E+00,-1.28063E+02,-2.60005E+01
389,390,4.30264E-01,-9.08647E+00,4.40741E+01,4.35068E+00,-1.28066E+02,-2.59534E+01
390,391,4.29701E-01,-9.09001E+00,4.41212E+01,6.29454E+00,-1.28068E+02,-2.59063E+01
391,392,4.29134E-01,-9.09357E+00,4.41683E+01,8.23842E+00,-1.28071E+02,-2.58593E+01
392,393,4.28567E-01,-9.09712E+00,4.42153E+01,1.01823E+01,-1.28074E+02,-2.58122E+01
393,394,4.28010E-01,-9.10068E+00,4.42623E+01,1.21262E+01,-1.28077E+02,-2.57651E+01
394,395,4.27461E-01,-9.10421E+00,4.43095E+01,1.40700E+01,-1.28080E+02,-2.57180E+01
395,396,4.26908E-01,-9.10775E+00,4.43568E+01,1.60139E+01,-1.28083E+02,-2.56709E+01
396,397,6.49746E-01,9.61472E+00,4.61214E+01,1.61737E+01,1.26623E+02,-2.39412E+01
397,398,4.60451E-01,-9.25154E+00,4.27322E+01,-1.50569E+01,-1.26237E+02,-2.72954E+01
398,399,6.59147E-01,9.62795E+00,4.53586E+01,-1.49131E+01,1.26635E+02,-2.47067E+01
399,400,4.51344E-01,-9.30784E+00,4.34869E+01,1.60308E+01,-1.26283E+02,-2.65427E+01
400,401,6.50339E-01,9.61557E+00,4.60727E+01,1.42271E+01,1.26624E+02,-2.39890E+01
401,402,6.50930E-01,9.61644E+00,4.60246E+01,1.22855E+01,1.26625E+02,-2.40367E+01
402,403,4.59859E-01,-9.25489E+00,4.27797E+01,-1.31052E+01,-1.26241E+02,-2.72477E+01
403,404,4.59283E-01,-9.25833E+00,4.28264E+01,-1.11634E+01,-1.26244E+02,-2.72006E+01
404,405,6.58558E-01,9.62716E+00,4.54055E+01,-1.29684E+01,1.26634E+02,-2.46587E+01
405,406,6.57976E-01,9.62639E+00,4.54525E+01,-1.10262E+01,1.26634E+02,-2.46108E+01
406,407,4.51912E-01,-9.30428E+00,4.34396E+01,1.40861E+01,-1.26280E+02,-2.65898E+01
407,408,4.52483E-01,-9.30073E+00,4.33924E+01,1.21439E+01,-1.26277E+02,-2.66368E+01
408,409,6.51525E-01,9.61737E+00,4.59765E+01,1.03448E+01,1.26625E+02,-2.40847E+01
409,410,4.58714E-01,-9.26174E+00,4.28735E+01,-9.22218E+00,-1.26247E+02,-2.71535E+01
410,411,6.57400E-01,9.62563E+00,4.54996E+01,-9.08403E+00,1.26633E+02,-2.45630E+01
411,412,4.53048E-01,-9.29719E+00,4.33454E+01,1.02016E+01,-1.26274E+02,-2.66839E+01
412,413,6.52125E-01,9.61828E+00,4.59286E+01,8.40161E+00,1.26626E+02,-2.41326E+01
413,414,6.52716E-01,9.61918E+00,4.58807E+01,6.45827E+00,1.26627E+02,-2.41805E+01
414,415,4.58145E-01,-9.26521E+00,4.29208E+01,-7.28166E+00,-1.26250E+02,-2.71066E+01
415,416,4.57587E-01,-9.26874E+00,4.29680E+01,-5.34060E+00,-1.26252E+02,-2.70598E+01
416,417,6.56811E-01,9.62484E+00,4.55469E+01,-7.13992E+00,1.26632E+02,-2.45151E+01
417,418,6.56228E-01,9.62406E+00,4.55943E+01,-5.20078E+00,1.26631E+02,-2.44673E+01
418,419,4.53609E-01,-9.29363E+00,4.32984E+01,8.25752E+00,-1.26271E+02,-2.67310E+01
419,420,4.54168E-01,-9.29009E+00,4.32516E+01,6.31837E+00,-1.26269E+02,-2.67779E+01
420,421,6.53309E-01,9.62003E+00,4.58330E+01,4.51848E+00,1.26627E+02,-2.42282E+01
421,422,6.53896E-01,9.62086E+00,4.57851E+01,2.57463E+00,1.26628E+02,-2.42760E+01
422,423,6.54474E-01,9.62166E+00,4.57372E+01,6.30777E-01,1.26629E+02,-2.43238E+01
423,424,6.55061E-01,9.62248E+00,4.56894E+01,-1.31308E+00,1.26630E+02,-2.43717E+01
424,425,6.55645E-01,9.62328E+00,4.56418E+01,-3.25693E+00,1.26630E+02,-2.44195E+01
425,426,4.57031E-01,-9.27236E+00,4.30152E+01,-3.40101E+00,-1.26254E+02,-2.70133E+01
426,427,4.56452E-01,-9.27590E+00,4.30628E+01,-1.45712E+00,-1.26257E+02,-2.69662E+01
427,428,4.55870E-01,-9.27943E+00,4.31101E+01,4.86753E-01,-1.26260E+02,-2.69192E+01
428,429,4.55300E-01,-9.28298E+00,4.31574E+01,2.43063E+00,-1.26263E+02,-2.68721E+01
429,430,4.54737E-01,-9.28653E+00,4.32046E+01,4.37450E+00,-1.26266E+02,-2.68250E+01
430,431,6.71355E-01,9.83433E+00,4.52124E+01,1.61883E+01,1.24843E+02,-2.48522E+01
431,432,4.84807E-01,-9.45161E+00,4.18644E+01,-1.50233E+01,-1.24438E+02,-2.81666E+01
432,433,4.75806E-01,-9.50791E+00,4.26175E+01,1.60511E+01,-1.24483E+02,-2.74145E+01
433,434,6.80869E-01,9.84750E+00,4.44484E+01,-1.48878E+01,1.24855E+02,-2.56173E+01
434,435,6.92957E-01,1.00539E+01,4.43031E+01,1.62056E+01,1.23062E+02,-2.57633E+01
435,436,5.09171E-01,-9.65170E+00,4.09958E+01,-1.49961E+01,-1.22638E+02,-2.90381E+01
436,437,5.00266E-01,-9.70793E+00,4.17482E+01,1.60659E+01,-1.22683E+02,-2.82862E+01
437,438,7.02598E-01,1.00670E+01,4.35385E+01,-1.48571E+01,1.23074E+02,-2.65279E+01
438,439,7.14554E-01,1.02735E+01,4.33935E+01,1.62220E+01,1.21282E+02,-2.66743E+01
439,440,5.33526E-01,-9.85181E+00,4.01269E+01,-1.49633E+01,-1.20838E+02,-2.99095E+01
440,441,5.24722E-01,-9.90794E+00,4.08787E+01,1.60849E+01,-1.20883E+02,-2.91579E+01
441,442,7.24327E-01,1.02866E+01,4.26285E+01,-1.48306E+01,1.21294E+02,-2.74385E+01
442,443,7.36173E-01,1.04931E+01,4.24839E+01,1.62366E+01,1.19501E+02,-2.75854E+01
443,444,5.57881E-01,-1.00519E+01,3.92578E+01,-1.49327E+01,-1.19038E+02,-3.07810E+01
444,445,5.49150E-01,-1.01080E+01,4.00087E+01,1.61016E+01,-1.19083E+02,-3.00297E+01
445,446,7.46052E-01,1.05061E+01,4.17187E+01,-1.48017E+01,1.19513E+02,-2.83491E+01
446,447,7.57787E-01,1.07126E+01,4.15742E+01,1.62513E+01,1.17721E+02,-2.84964E+01
447,448,5.82242E-01,-1.02521E+01,3.83885E+01,-1.49018E+01,-1.17237E+02,-3.16527E+01
448,449,5.73556E-01,-1.03080E+01,3.91387E+01,1.61184E+01,-1.17283E+02,-3.09015E+01
449,450,7.67760E-01,1.07256E+01,4.08089E+01,-1.47730E+01,1.17733E+02,-2.92597E+01
450,451,7.79408E-01,1.09322E+01,4.06645E+01,1.62668E+01,1.15940E+02,-2.94074E+01
451,452,6.06625E-01,-1.04523E+01,3.75190E+01,-1.48728E+01,-1.15437E+02,-3.25243E+01
452,453,5.97950E-01,-1.05080E+01,3.82689E+01,1.61359E+01,-1.15484E+02,-3.17732E+01
453,454,7.89437E-01,1.09452E+01,3.98993E+01,-1.47450E+01,1.15952E+02,-3.01704E+01
454,455,8.01071E-01,1.11517E+01,3.97547E+01,1.62840E+01,1.14160E+02,-3.03183E+01
455,456,6.31007E-01,-1.06524E+01,3.66490E+01,-1.48474E+01,-1.13637E+02,-3.33959E+01
456,457,6.22349E-01,-1.07080E+01,3.73999E+01,1.61552E+01,-1.13684E+02,-3.26449E+01
457,458,8.11105E-01,1.11647E+01,3.89897E+01,-1.47188E+01,1.14172E+02,-3.10811E+01
458,459,8.22742E-01,1.13712E+01,3.88451E+01,1.62999E+01,1.12380E+02,-3.12293E+01
459,460,6.55395E-01,-1.08526E+01,3.57791E+01,-1.48181E+01,-1.11837E+02,-3.42675E+01
460,461,6.46755E-01,-1.09081E+01,3.65314E+01,1.61728E+01,-1.11884E+02,-3.35167E+01
461,462,8.32774E-01,1.13843E+01,3.80802E+01,-1.46908E+01,1.12392E+02,-3.19917E+01
462,463,8.44397E-01,1.15908E+01,3.79359E+01,1.63216E+01,1.10599E+02,-3.21401E+01
463,464,6.79795E-01,-1.10527E+01,3.49095E+01,-1.47942E+01,-1.10037E+02,-3.51392E+01
464,465,6.71165E-01,-1.11081E+01,3.56633E+01,1.61966E+01,-1.10084E+02,-3.43884E+01
465,466,8.54421E-01,1.16039E+01,3.71707E+01,-1.46690E+01,1.10611E+02,-3.29026E+01
466,467,8.66042E-01,1.18104E+01,3.70268E+01,1.63433E+01,1.08819E+02,-3.30510E+01
467,468,7.04198E-01,-1.12529E+01,3.40405E+01,-1.47704E+01,-1.08237E+02,-3.60109E+01
468,469,6.95556E-01,-1.13082E+01,3.47954E+01,1.62204E+01,-1.08284E+02,-3.52600E+01
469,470,8.76058E-01,1.18234E+01,3.62612E+01,-1.46473E+01,1.08831E+02,-3.38134E+01
470,471,8.87690E-01,1.20299E+01,3.61177E+01,1.63650E+01,1.07038E+02,-3.39619E+01
471,472,7.28596E-01,-1.14530E+01,3.31717E+01,-1.47465E+01,-1.06437E+02,-3.68826E+01
472,473,7.19925E-01,-1.15083E+01,3.39275E+01,1.62443E+01,-1.06484E+02,-3.61317E+01
473,474,8.97698E-01,1.20430E+01,3.53517E+01,-1.46256E+01,1.07050E+02,-3.47242E+01
474,475,9.09334E-01,1.22495E+01,3.52084E+01,1.63868E+01,1.05258E+02,-3.48728E+01
475,476,7.52999E-01,-1.16532E+01,3.23027E+01,-1.47227E+01,-1.04637E+02,-3.77543E+01
476,477,7.44282E-01,-1.17084E+01,3.30596E+01,1.62681E+01,-1.04684E+02,-3.70034E+01
477,478,9.19323E-01,1.22625E+01,3.44419E+01,-1.46039E+01,1.05270E+02,-3.56350E+01
478,479,9.30996E-01,1.24691E+01,3.42989E+01,1.64085E+01,1.03478E+02,-3.57837E+01
479,480,7.77403E-01,-1.18534E+01,3.14333E+01,-1.46989E+01,-1.02838E+02,-3.86261E+01
480,481,7.68632E-01,-1.19084E+01,3.21916E+01,1.62920E+01,-1.02884E+02,-3.78750E+01
481,482,9.40939E-01,1.24821E+01,3.35320E+01,-1.45821E+01,1.03489E+02,-3.65458E+01
482,483,9.52660E-01,1.26886E+01,3.33892E+01,1.64302E+01,1.01697E+02,-3.66945E+01
483,484,8.01806E-01,-1.20536E+01,3.05637E+01,-1.46750E+01,-1.01038E+02,-3.94978E+01
484,485,7.92963E-01,-1.21085E+01,3.13236E+01,1.63158E+01,-1.01084E+02,-3.87467E+01
485,486,9.62541E-01,1.27017E+01,3.26219E+01,-1.45604E+01,1.01709E+02,-3.74566E+01
486,487,9.74310E-01,1.29082E+01,3.24794E+01,1.64519E+01,9.99168E+01,-3.76054E+01
487,488,8.26223E-01,-1.22537E+01,2.96939E+01,-1.46512E+01,-9.92378E+01,-4.03694E+01
488,489,8.17298E-01,-1.23087E+01,3.04557E+01,1.63396E+01,-9.92845E+01,-3.96185E+01
489,490,9.84155E-01,1.29212E+01,3.17119E+01,-1.45387E+01,9.99285E+01,-3.83674E+01
490,491,9.95982E-01,1.31278E+01,3.15698E+01,1.64737E+01,9.81364E+01,-3.85163E+01
491,492,8.50638E-01,-1.24539E+01,2.88238E+01,-1.46274E+01,-9.74379E+01,-4.12411E+01
492,493,8.41626E-01,-1.25088E+01,2.95879E+01,1.63635E+01,-9.74847E+01,-4.04902E+01
493,494,1.00577E+00,1.31409E+01,3.08022E+01,-1.45170E+01,9.81481E+01,-3.92783E+01
494,495,1.01769E+00,1.33474E+01,3.06602E+01,1.64954E+01,9.63561E+01,-3.94272E+01
495,496,8.75058E-01,-1.26540E+01,2.79535E+01,-1.46035E+01,-9.56379E+01,-4.21127E+01
496,497,8.65965E-01,-1.27089E+01,2.87201E+01,1.63873E+01,-9.56848E+01,-4.13620E+01
497,498,1.02736E+00,1.33605E+01,2.98928E+01,-1.44952E+01,9.63677E+01,-4.01892E+01
498,499,1.03940E+00,1.35671E+01,2.97504E+01,1.65171E+01,9.45757E+01,-4.03382E+01
499,500,8.99457E-01,-1.28542E+01,2.70833E+01,-1.45797E+01,-9.38380E+01,-4.29843E+01
500,501,8.90316E-01,-1.29091E+01,2.78522E+01,1.64112E+01,-9.38850E+01,-4.22338E+01
501,502,1.04895E+00,1.35801E+01,2.89835E+01,-1.44735E+01,9.45873E+01,-4.11001E+01
502,503,1.06112E+00,1.37867E+01,2.88401E+01,1.65388E+01,9.27953E+01,-4.12491E+01
503,504,9.23844E-01,-1.30544E+01,2.62133E+01,-1.45559E+01,-9.20381E+01,-4.38560E+01
504,505,9.14651E-01,-1.31092E+01,2.69841E+01,1.64350E+01,-9.20851E+01,-4.31056E+01
505,506,1.07055E+00,1.37997E+01,2.80742E+01,-1.44518E+01,9.28070E+01,-4.20111E+01
506,507,1.08282E+00,1.40063E+01,2.79294E+01,1.65606E+01,9.10149E+01,-4.21600E+01
507,508,9.48241E-01,-1.32546E+01,2.53435E+01,-1.45320E+01,-9.02383E+01,-4.47278E+01
508,509,9.38980E-01,-1.33094E+01,2.61154E+01,1.64588E+01,-9.02853E+01,-4.39773E+01
